STATE,COUNTY,STNAME,CTYNAME,TOT_POP,NON_WHITE,PRCNT_NON_WHITE,GEOID10,DO
28,147,Mississippi,Walthall,14286,6735,47.14405712,28147,Jackson MS District Office
28,149,Mississippi,Warren,45381,24129,53.16982878,28149,Jackson MS District Office
28,151,Mississippi,Washington,43909,33029,75.22148079,28151,Jackson MS District Office
28,153,Mississippi,Wayne,20183,8584,42.53084279,28153,Jackson MS District Office
28,155,Mississippi,Webster,9689,2092,21.59149551,28155,Jackson MS District Office
28,157,Mississippi,Wilkinson,8630,6247,72.38702202,28157,Jackson MS District Office
28,159,Mississippi,Winston,17955,9043,50.36480089,28159,Jackson MS District Office
28,161,Mississippi,Yalobusha,12108,5089,42.03006277,28161,Jackson MS District Office
28,163,Mississippi,Yazoo,29690,19742,66.49376895,28163,Jackson MS District Office
29,1,Missouri,Adair,25343,2695,10.63410015,29001,Kansas City KS District Office
29,3,Missouri,Andrew,17712,1080,6.097560976,29003,Kansas City KS District Office
29,5,Missouri,Atchison,5143,199,3.869336963,29005,Kansas City KS District Office
29,7,Missouri,Audrain,25388,3256,12.82495667,29007,St. Louis MO District Office
29,9,Missouri,Barry,35789,5534,15.46285171,29009,Kansas City KS District Office
29,11,Missouri,Barton,11754,888,7.554874936,29011,Kansas City KS District Office
29,13,Missouri,Bates,16172,1005,6.214444719,29013,Kansas City KS District Office
29,15,Missouri,Benton,19443,1074,5.523838914,29015,Kansas City KS District Office
29,17,Missouri,Bollinger,12133,502,4.137476304,29017,St. Louis MO District Office
29,19,Missouri,Boone,180463,38948,21.5822634,29019,St. Louis MO District Office
29,21,Missouri,Buchanan,87364,15138,17.32750332,29021,Kansas City KS District Office
29,23,Missouri,Butler,42478,4943,11.63661189,29023,St. Louis MO District Office
29,25,Missouri,Caldwell,9020,551,6.10864745,29025,Kansas City KS District Office
29,27,Missouri,Callaway,44743,4477,10.00603446,29027,St. Louis MO District Office
29,29,Missouri,Camden,46305,2796,6.038224814,29029,St. Louis MO District Office
29,31,Missouri,Cape Girardeau,78871,11430,14.49201861,29031,St. Louis MO District Office
29,33,Missouri,Carroll,8679,480,5.530591082,29033,Kansas City KS District Office
29,35,Missouri,Carter,5982,394,6.586425945,29035,St. Louis MO District Office
29,37,Missouri,Cass,105780,13463,12.72735867,29037,Kansas City KS District Office
29,39,Missouri,Cedar,14349,837,5.833159105,29039,Kansas City KS District Office
29,41,Missouri,Chariton,7426,389,5.238351737,29041,Kansas City KS District Office
29,43,Missouri,Christian,88595,6281,7.089564874,29043,Kansas City KS District Office
29,45,Missouri,Clark,6797,217,3.192584964,29045,St. Louis MO District Office
29,47,Missouri,Clay,249948,49633,19.85733032,29047,Kansas City KS District Office
29,49,Missouri,Clinton,20387,1357,6.656202482,29049,Kansas City KS District Office
29,51,Missouri,Cole,76745,14303,18.63704476,29051,St. Louis MO District Office
29,53,Missouri,Cooper,17709,2185,12.33835903,29053,St. Louis MO District Office
29,55,Missouri,Crawford,23920,1198,5.008361204,29055,St. Louis MO District Office
29,57,Missouri,Dade,7561,516,6.824494115,29057,Kansas City KS District Office
29,59,Missouri,Dallas,16878,975,5.7767508,29059,Kansas City KS District Office
29,61,Missouri,Daviess,8278,333,4.0227108,29061,Kansas City KS District Office
29,63,Missouri,DeKalb,12547,2080,16.57766797,29063,Kansas City KS District Office
29,65,Missouri,Dent,15573,959,6.158094137,29065,St. Louis MO District Office
29,67,Missouri,Douglas,13185,712,5.400075844,29067,Kansas City KS District Office
29,69,Missouri,Dunklin,29131,5971,20.49706498,29069,St. Louis MO District Office
29,71,Missouri,Franklin,103967,5267,5.066030567,29071,St. Louis MO District Office
29,73,Missouri,Gasconade,14706,625,4.249966,29073,St. Louis MO District Office
29,75,Missouri,Gentry,6571,295,4.489423223,29075,Kansas City KS District Office
29,77,Missouri,Greene,293086,37999,12.96513651,29077,Kansas City KS District Office
29,79,Missouri,Grundy,9850,610,6.192893401,29079,Kansas City KS District Office
29,81,Missouri,Harrison,8352,450,5.387931034,29081,Kansas City KS District Office
29,83,Missouri,Henry,21824,1452,6.653225806,29083,Kansas City KS District Office
29,85,Missouri,Hickory,9544,552,5.783738474,29085,Kansas City KS District Office
29,87,Missouri,Holt,4403,214,4.860322507,29087,Kansas City KS District Office
29,89,Missouri,Howard,10001,985,9.849015098,29089,St. Louis MO District Office
29,91,Missouri,Howell,40117,2376,5.922676172,29091,St. Louis MO District Office
29,93,Missouri,Iron,10125,598,5.90617284,29093,St. Louis MO District Office
29,95,Missouri,Jackson,703011,265629,37.78447279,29095,Kansas City KS District Office
29,97,Missouri,Jasper,121328,19957,16.44879995,29097,Kansas City KS District Office
29,99,Missouri,Jefferson,225081,13243,5.88365966,29099,St. Louis MO District Office
29,101,Missouri,Johnson,54062,7911,14.63319892,29101,Kansas City KS District Office
29,103,Missouri,Knox,3959,177,4.470825966,29103,St. Louis MO District Office
29,105,Missouri,Laclede,35723,2402,6.723959354,29105,Kansas City KS District Office
29,107,Missouri,Lafayette,32708,2722,8.322123028,29107,Kansas City KS District Office
29,109,Missouri,Lawrence,38355,4453,11.60995959,29109,Kansas City KS District Office
29,111,Missouri,Lewis,9776,734,7.508183306,29111,St. Louis MO District Office
29,113,Missouri,Lincoln,59013,4213,7.139104943,29113,St. Louis MO District Office
29,115,Missouri,Linn,11920,690,5.788590604,29115,Kansas City KS District Office
29,117,Missouri,Livingston,15227,1256,8.248505943,29117,Kansas City KS District Office
29,119,Missouri,McDonald,22837,5297,23.19481543,29119,Kansas City KS District Office
29,121,Missouri,Macon,15117,1036,6.853211616,29121,Kansas City KS District Office
29,123,Missouri,Madison,12088,651,5.385506287,29123,St. Louis MO District Office
29,125,Missouri,Maries,8697,436,5.01322295,29125,St. Louis MO District Office
29,127,Missouri,Marion,28530,2844,9.968454259,29127,St. Louis MO District Office
29,129,Missouri,Mercer,3617,207,5.722974841,29129,Kansas City KS District Office
29,131,Missouri,Miller,25619,1414,5.519341114,29131,St. Louis MO District Office
29,133,Missouri,Mississippi,13180,3817,28.96054628,29133,St. Louis MO District Office
29,135,Missouri,Moniteau,16132,1859,11.52367964,29135,St. Louis MO District Office
29,137,Missouri,Monroe,8644,650,7.519666821,29137,St. Louis MO District Office
29,139,Missouri,Montgomery,11551,737,6.380399965,29139,St. Louis MO District Office
29,141,Missouri,Morgan,20627,1269,6.152130702,29141,St. Louis MO District Office
29,143,Missouri,New Madrid,17076,3479,20.3736238,29143,St. Louis MO District Office
29,145,Missouri,Newton,58236,8329,14.30214987,29145,Kansas City KS District Office
29,147,Missouri,Nodaway,22092,1670,7.559297483,29147,Kansas City KS District Office
29,149,Missouri,Oregon,10529,657,6.239908823,29149,St. Louis MO District Office
29,151,Missouri,Osage,13615,351,2.578038928,29151,St. Louis MO District Office
29,153,Missouri,Ozark,9174,470,5.123174188,29153,Kansas City KS District Office
29,155,Missouri,Pemiscot,15805,4983,31.52799747,29155,St. Louis MO District Office
29,157,Missouri,Perry,19136,1033,5.398202341,29157,St. Louis MO District Office
29,159,Missouri,Pettis,42339,6551,15.472732,29159,Kansas City KS District Office
29,161,Missouri,Phelps,44573,5090,11.41946919,29161,St. Louis MO District Office
29,163,Missouri,Pike,18302,2214,12.09703858,29163,St. Louis MO District Office
29,165,Missouri,Platte,104418,20648,19.7743684,29165,Kansas City KS District Office
29,167,Missouri,Polk,32149,2119,6.591184796,29167,Kansas City KS District Office
29,169,Missouri,Pulaski,52607,16242,30.87421826,29169,St. Louis MO District Office
29,171,Missouri,Putnam,4696,223,4.748722317,29171,Kansas City KS District Office
29,173,Missouri,Ralls,10309,495,4.801629644,29173,St. Louis MO District Office
29,175,Missouri,Randolph,24748,2777,11.22110878,29175,St. Louis MO District Office
29,177,Missouri,Ray,23018,1521,6.6078721,29177,Kansas City KS District Office
29,179,Missouri,Reynolds,6270,427,6.810207337,29179,St. Louis MO District Office
29,181,Missouri,Ripley,13288,676,5.087296809,29181,St. Louis MO District Office
29,183,Missouri,St. Charles,402022,53992,13.43011079,29183,St. Louis MO District Office
29,185,Missouri,St. Clair,9397,527,5.608172821,29185,Kansas City KS District Office
29,186,Missouri,Ste. Genevieve,17894,794,4.437241533,29186,St. Louis MO District Office
29,187,Missouri,St. Francois,67215,5657,8.416276129,29187,St. Louis MO District Office
29,189,Missouri,St. Louis,994205,345296,34.73086536,29189,St. Louis MO District Office
29,195,Missouri,Saline,22761,4665,20.49558455,29195,Kansas City KS District Office
29,197,Missouri,Schuyler,4660,169,3.626609442,29197,Kansas City KS District Office
29,199,Missouri,Scotland,4902,144,2.937576499,29199,St. Louis MO District Office
29,201,Missouri,Scott,38280,6477,16.9200627,29201,St. Louis MO District Office
29,203,Missouri,Shannon,8166,531,6.502571639,29203,St. Louis MO District Office
29,205,Missouri,Shelby,5930,293,4.940978078,29205,St. Louis MO District Office
29,207,Missouri,Stoddard,29025,1404,4.837209302,29207,St. Louis MO District Office
29,209,Missouri,Stone,31952,1737,5.436279419,29209,Kansas City KS District Office
29,211,Missouri,Sullivan,6089,1420,23.32074232,29211,Kansas City KS District Office
29,213,Missouri,Taney,55928,6620,11.83664712,29213,Kansas City KS District Office
29,215,Missouri,Texas,25398,2330,9.173950705,29215,St. Louis MO District Office
29,217,Missouri,Vernon,20563,1308,6.360939552,29217,Kansas City KS District Office
29,219,Missouri,Warren,35649,2969,8.32842436,29219,St. Louis MO District Office
29,221,Missouri,Washington,24730,1487,6.012939749,29221,St. Louis MO District Office
29,223,Missouri,Wayne,12873,704,5.468810689,29223,St. Louis MO District Office
29,225,Missouri,Webster,39592,2356,5.950697111,29225,Kansas City KS District Office
29,227,Missouri,Worth,2013,82,4.073522106,29227,Kansas City KS District Office
29,229,Missouri,Wright,18289,985,5.385750998,29229,Kansas City KS District Office
29,510,Missouri,St. Louis city,300576,166188,55.2898435,29510,St. Louis MO District Office
30,1,Montana,Beaverhead,9453,989,10.4622871,30001,Salt Lake City UT District Office
30,3,Montana,Big Horn,13319,9791,73.51152489,30003,Salt Lake City UT District Office
30,5,Montana,Blaine,6681,3752,56.1592576,30005,Salt Lake City UT District Office
30,7,Montana,Broadwater,6237,417,6.685906686,30007,Salt Lake City UT District Office
30,9,Montana,Carbon,10725,643,5.995337995,30009,Salt Lake City UT District Office
30,11,Montana,Carter,1252,52,4.153354633,30011,Salt Lake City UT District Office
30,13,Montana,Cascade,81366,12251,15.05665757,30013,Salt Lake City UT District Office
30,15,Montana,Chouteau,5635,1310,23.24755989,30015,Salt Lake City UT District Office
30,17,Montana,Custer,11402,1015,8.901947027,30017,Salt Lake City UT District Office
30,19,Montana,Daniels,1690,139,8.224852071,30019,Salt Lake City UT District Office
30,21,Montana,Dawson,8613,671,7.79054917,30021,Salt Lake City UT District Office
30,23,Montana,Deer Lodge,9140,943,10.31728665,30023,Salt Lake City UT District Office
30,25,Montana,Fallon,2846,148,5.200281096,30025,Salt Lake City UT District Office
30,27,Montana,Fergus,11050,695,6.28959276,30027,Salt Lake City UT District Office
30,29,Montana,Flathead,103806,7655,7.37433289,30029,Salt Lake City UT District Office
30,31,Montana,Gallatin,114434,9974,8.715941066,30031,Salt Lake City UT District Office
30,33,Montana,Garfield,1258,31,2.464228935,30033,Salt Lake City UT District Office
30,35,Montana,Glacier,13753,9605,69.83930779,30035,Salt Lake City UT District Office
30,37,Montana,Golden Valley,821,91,11.08404385,30037,Salt Lake City UT District Office
30,39,Montana,Granite,3379,204,6.037289139,30039,Salt Lake City UT District Office
30,41,Montana,Hill,16484,5222,31.67920408,30041,Salt Lake City UT District Office
30,43,Montana,Jefferson,12221,945,7.732591441,30043,Salt Lake City UT District Office
30,45,Montana,Judith Basin,2007,84,4.185351271,30045,Salt Lake City UT District Office
30,47,Montana,Lake,30458,10661,35.00229825,30047,Salt Lake City UT District Office
30,49,Montana,Lewis and Clark,69432,6216,8.952644314,30049,Salt Lake City UT District Office
30,51,Montana,Liberty,2337,102,4.364569961,30051,Salt Lake City UT District Office
30,53,Montana,Lincoln,19980,1535,7.682682683,30053,Salt Lake City UT District Office
30,55,Montana,McCone,1664,101,6.069711538,30055,Salt Lake City UT District Office
30,57,Montana,Madison,8600,643,7.476744186,30057,Salt Lake City UT District Office
30,59,Montana,Meagher,1862,88,4.726100967,30059,Salt Lake City UT District Office
30,61,Montana,Mineral,4397,374,8.505799409,30061,Salt Lake City UT District Office
30,63,Montana,Missoula,119600,13095,10.94899666,30063,Salt Lake City UT District Office
30,65,Montana,Musselshell,4633,478,10.31728901,30065,Salt Lake City UT District Office
30,67,Montana,Park,16606,1162,6.997470794,30067,Salt Lake City UT District Office
30,69,Montana,Petroleum,487,28,5.749486653,30069,Salt Lake City UT District Office
30,71,Montana,Phillips,3954,686,17.34951947,30071,Salt Lake City UT District Office
30,73,Montana,Pondera,5911,1155,19.53984097,30073,Salt Lake City UT District Office
30,75,Montana,Powder River,1682,123,7.312722949,30075,Salt Lake City UT District Office
30,77,Montana,Powell,6890,785,11.39332366,30077,Salt Lake City UT District Office
30,79,Montana,Prairie,1077,118,10.95636026,30079,Salt Lake City UT District Office
30,81,Montana,Ravalli,43806,3222,7.355156828,30081,Salt Lake City UT District Office
30,83,Montana,Richland,10803,1204,11.1450523,30083,Salt Lake City UT District Office
30,85,Montana,Roosevelt,11004,7338,66.68484188,30085,Salt Lake City UT District Office
30,87,Montana,Rosebud,8937,4096,45.83193465,30087,Salt Lake City UT District Office
30,89,Montana,Sanders,12113,1232,10.17089078,30089,Salt Lake City UT District Office
30,91,Montana,Sheridan,3309,320,9.670595346,30091,Salt Lake City UT District Office
30,93,Montana,Silver Bow,34915,3439,9.849634827,30093,Salt Lake City UT District Office
30,95,Montana,Stillwater,9642,736,7.633271106,30095,Salt Lake City UT District Office
30,97,Montana,Sweet Grass,3737,271,7.251806262,30097,Salt Lake City UT District Office
30,99,Montana,Teton,6147,421,6.848869367,30099,Salt Lake City UT District Office
30,101,Montana,Toole,4736,659,13.91469595,30101,Salt Lake City UT District Office
30,103,Montana,Treasure,696,68,9.770114943,30103,Salt Lake City UT District Office
30,105,Montana,Valley,7396,1148,15.52190373,30105,Salt Lake City UT District Office
30,107,Montana,Wheatland,2126,205,9.642521167,30107,Salt Lake City UT District Office
30,109,Montana,Wibaux,969,68,7.01754386,30109,Salt Lake City UT District Office
30,111,Montana,Yellowstone,161300,22663,14.05021699,30111,Salt Lake City UT District Office
31,1,Nebraska,Adams,31363,4672,14.89653413,31001,Des Moines IA District Office
31,3,Nebraska,Antelope,6298,320,5.080978088,31003,Des Moines IA District Office
31,5,Nebraska,Arthur,463,27,5.831533477,31005,Des Moines IA District Office
31,7,Nebraska,Banner,745,61,8.187919463,31007,Des Moines IA District Office
31,9,Nebraska,Blaine,465,15,3.225806452,31009,Des Moines IA District Office
31,11,Nebraska,Boone,5192,197,3.794298921,31011,Des Moines IA District Office
31,13,Nebraska,Box Butte,10783,2079,19.2803487,31013,Des Moines IA District Office
31,15,Nebraska,Boyd,1919,107,5.57582074,31015,Des Moines IA District Office
31,17,Nebraska,Brown,2955,160,5.414551607,31017,Des Moines IA District Office
31,19,Nebraska,Buffalo,49659,6675,13.4416722,31019,Des Moines IA District Office
31,21,Nebraska,Burt,6459,508,7.864994581,31021,Des Moines IA District Office
31,23,Nebraska,Butler,8016,529,6.599301397,31023,Des Moines IA District Office
31,25,Nebraska,Cass,26248,1790,6.819567205,31025,Des Moines IA District Office
31,27,Nebraska,Cedar,8402,347,4.129969055,31027,Des Moines IA District Office
31,29,Nebraska,Chase,3924,642,16.36085627,31029,Des Moines IA District Office
31,31,Nebraska,Cherry,5689,719,12.63842503,31031,Des Moines IA District Office
31,33,Nebraska,Cheyenne,8910,1020,11.44781145,31033,Des Moines IA District Office
31,35,Nebraska,Clay,6203,673,10.84958891,31035,Des Moines IA District Office
31,37,Nebraska,Colfax,10709,5605,52.33915398,31037,Des Moines IA District Office
31,39,Nebraska,Cuming,8846,1099,12.42369433,31039,Des Moines IA District Office
31,41,Nebraska,Custer,10777,626,5.808666605,31041,Des Moines IA District Office
31,43,Nebraska,Dakota,20026,10760,53.7301508,31043,Des Moines IA District Office
31,45,Nebraska,Dawes,8589,1274,14.83292584,31045,Des Moines IA District Office
31,47,Nebraska,Dawson,23595,10084,42.73786819,31047,Des Moines IA District Office
31,49,Nebraska,Deuel,1794,185,10.31215162,31049,Des Moines IA District Office
31,51,Nebraska,Dixon,5636,961,17.05110007,31051,Des Moines IA District Office
31,53,Nebraska,Dodge,36565,6463,17.67537262,31053,Des Moines IA District Office
31,55,Nebraska,Douglas,571327,178376,31.22134959,31055,Des Moines IA District Office
31,57,Nebraska,Dundy,1693,180,10.63201418,31057,Des Moines IA District Office
31,59,Nebraska,Fillmore,5462,365,6.68253387,31059,Des Moines IA District Office
31,61,Nebraska,Franklin,2979,138,4.632426989,31061,Des Moines IA District Office
31,63,Nebraska,Frontier,2627,144,5.481537876,31063,Des Moines IA District Office
31,65,Nebraska,Furnas,4676,345,7.378100941,31065,Des Moines IA District Office
31,67,Nebraska,Gage,21513,1297,6.02891275,31067,Des Moines IA District Office
31,69,Nebraska,Garden,1837,152,8.27436037,31069,Des Moines IA District Office
31,71,Nebraska,Garfield,1969,53,2.691721686,31071,Des Moines IA District Office
31,73,Nebraska,Gosper,1990,181,9.095477387,31073,Des Moines IA District Office
31,75,Nebraska,Grant,623,21,3.370786517,31075,Des Moines IA District Office
31,77,Nebraska,Greeley,2356,86,3.650254669,31077,Des Moines IA District Office
31,79,Nebraska,Hall,61353,21399,34.87849005,31079,Des Moines IA District Office
31,81,Nebraska,Hamilton,9324,551,5.909480909,31081,Des Moines IA District Office
31,83,Nebraska,Harlan,3380,138,4.082840237,31083,Des Moines IA District Office
31,85,Nebraska,Hayes,922,73,7.917570499,31085,Des Moines IA District Office
31,87,Nebraska,Hitchcock,2762,147,5.322230268,31087,Des Moines IA District Office
31,89,Nebraska,Holt,10067,752,7.469951326,31089,Des Moines IA District Office
31,91,Nebraska,Hooker,682,34,4.985337243,31091,Des Moines IA District Office
31,93,Nebraska,Howard,6445,283,4.391000776,31093,Des Moines IA District Office
31,95,Nebraska,Jefferson,7046,507,7.195571956,31095,Des Moines IA District Office
31,97,Nebraska,Johnson,5071,1004,19.79885624,31097,Des Moines IA District Office
31,99,Nebraska,Kearney,6495,541,8.329484219,31099,Des Moines IA District Office
31,101,Nebraska,Keith,8034,894,11.12770724,31101,Des Moines IA District Office
31,103,Nebraska,Keya Paha,806,20,2.481389578,31103,Des Moines IA District Office
31,105,Nebraska,Kimball,3632,529,14.56497797,31105,Des Moines IA District Office
31,107,Nebraska,Knox,8332,1272,15.26644263,31107,Des Moines IA District Office
31,109,Nebraska,Lancaster,319090,61805,19.3691435,31109,Des Moines IA District Office
31,111,Nebraska,Lincoln,34914,4478,12.82580054,31111,Des Moines IA District Office
31,113,Nebraska,Logan,748,49,6.550802139,31113,Des Moines IA District Office
31,115,Nebraska,Loup,664,33,4.969879518,31115,Des Moines IA District Office
31,117,Nebraska,McPherson,494,15,3.036437247,31117,Des Moines IA District Office
31,119,Nebraska,Madison,35099,7482,21.31684663,31119,Des Moines IA District Office
31,121,Nebraska,Merrick,7755,622,8.02063185,31121,Des Moines IA District Office
31,123,Nebraska,Morrill,4642,848,18.26798794,31123,Des Moines IA District Office
31,125,Nebraska,Nance,3519,194,5.51292981,31125,Des Moines IA District Office
31,127,Nebraska,Nemaha,6972,458,6.569133678,31127,Des Moines IA District Office
31,129,Nebraska,Nuckolls,4148,258,6.219864995,31129,Des Moines IA District Office
31,131,Nebraska,Otoe,16012,1918,11.97851611,31131,Des Moines IA District Office
31,133,Nebraska,Pawnee,2613,123,4.707233065,31133,Des Moines IA District Office
31,135,Nebraska,Perkins,2891,175,6.053268765,31135,Des Moines IA District Office
31,137,Nebraska,Phelps,9034,742,8.213415984,31137,Des Moines IA District Office
31,139,Nebraska,Pierce,7148,314,4.392837157,31139,Des Moines IA District Office
31,141,Nebraska,Platte,33470,7782,23.25067224,31141,Des Moines IA District Office
31,143,Nebraska,Polk,5213,417,7.999232688,31143,Des Moines IA District Office
31,145,Nebraska,Red Willow,10724,942,8.784035808,31145,Des Moines IA District Office
31,147,Nebraska,Richardson,7865,649,8.251748252,31147,Des Moines IA District Office
31,149,Nebraska,Rock,1357,50,3.684598379,31149,Des Moines IA District Office
31,151,Nebraska,Saline,14224,4571,32.13582677,31151,Des Moines IA District Office
31,153,Nebraska,Sarpy,187196,37264,19.90640826,31153,Des Moines IA District Office
31,155,Nebraska,Saunders,21578,1104,5.11632218,31155,Des Moines IA District Office
31,157,Nebraska,Scotts Bluff,35618,10130,28.44067606,31157,Des Moines IA District Office
31,159,Nebraska,Seward,17284,946,5.473270076,31159,Des Moines IA District Office
31,161,Nebraska,Sheridan,5246,1015,19.34807472,31161,Des Moines IA District Office
31,163,Nebraska,Sherman,3001,111,3.698767078,31163,Des Moines IA District Office
31,165,Nebraska,Sioux,1166,98,8.404802744,31165,Des Moines IA District Office
31,167,Nebraska,Stanton,5920,506,8.547297297,31167,Des Moines IA District Office
31,169,Nebraska,Thayer,5003,284,5.676594044,31169,Des Moines IA District Office
31,171,Nebraska,Thomas,722,59,8.171745152,31171,Des Moines IA District Office
31,173,Nebraska,Thurston,7224,4677,64.74252492,31173,Des Moines IA District Office
31,175,Nebraska,Valley,4158,227,5.459355459,31175,Des Moines IA District Office
31,177,Nebraska,Washington,20729,1181,5.69733224,31177,Des Moines IA District Office
31,179,Nebraska,Wayne,9385,1002,10.67661161,31179,Des Moines IA District Office
31,181,Nebraska,Webster,3487,315,9.033553198,31181,Des Moines IA District Office
31,183,Nebraska,Wheeler,783,28,3.575989783,31183,Des Moines IA District Office
31,185,Nebraska,York,13679,1284,9.386651071,31185,Des Moines IA District Office
32,1,Nevada,Churchill,24909,6850,27.50010037,32001,Las Vegas District Office
32,3,Nevada,Clark,2266715,1322097,58.3265651,32003,Las Vegas District Office
32,5,Nevada,Douglas,48905,9691,19.81596974,32005,Las Vegas District Office
32,7,Nevada,Elko,52778,17665,33.47038539,32007,Las Vegas District Office
32,9,Nevada,Esmeralda,873,294,33.67697595,32009,Las Vegas District Office
32,11,Nevada,Eureka,2029,399,19.66485954,32011,Las Vegas District Office
32,13,Nevada,Humboldt,16831,5937,35.27419642,32013,Las Vegas District Office
32,15,Nevada,Lander,5532,1708,30.87490962,32015,Las Vegas District Office
32,17,Nevada,Lincoln,5183,801,15.45437006,32017,Las Vegas District Office
32,19,Nevada,Lyon,57510,15071,26.20587724,32019,Las Vegas District Office
32,21,Nevada,Mineral,4505,1762,39.11209767,32021,Las Vegas District Office
32,23,Nevada,Nye,46523,11603,24.94035208,32023,Las Vegas District Office
32,27,Nevada,Pershing,6725,2407,35.79182156,32027,Las Vegas District Office
32,29,Nevada,Storey,4123,677,16.42008246,32029,Las Vegas District Office
32,31,Nevada,Washoe,471519,177689,37.68437751,32031,Las Vegas District Office
32,33,Nevada,White Pine,9580,2776,28.97703549,32033,Las Vegas District Office
32,510,Nevada,Carson City,55916,18796,33.61470778,32510,Las Vegas District Office
33,1,New Hampshire,Belknap,61303,3165,5.162879468,33001,Manchester NH District Office
33,3,New Hampshire,Carroll,48910,2174,4.444898794,33003,Manchester NH District Office
33,5,New Hampshire,Cheshire,76085,4703,6.181244661,33005,Manchester NH District Office
33,7,New Hampshire,Coos,31563,1642,5.202293825,33007,Manchester NH District Office
33,9,New Hampshire,Grafton,89886,8618,9.587699976,33009,Manchester NH District Office
33,11,New Hampshire,Hillsborough,417025,67726,16.24027336,33011,Manchester NH District Office
33,13,New Hampshire,Merrimack,151391,11925,7.876954376,33013,Manchester NH District Office
33,15,New Hampshire,Rockingham,309769,24194,7.810336089,33015,Manchester NH District Office
33,17,New Hampshire,Strafford,130633,12776,9.780070886,33017,Manchester NH District Office
33,19,New Hampshire,Sullivan,43146,2351,5.448940806,33019,Manchester NH District Office
34,1,New Jersey,Atlantic,263670,116137,44.04634581,34001,Southern NJ District Office
34,3,New Jersey,Bergen,932202,418164,44.85765961,34003,Northern NJ District Office
34,5,New Jersey,Burlington,445349,148861,33.42569535,34005,Southern NJ District Office
34,7,New Jersey,Camden,506471,223697,44.16778058,34007,Southern NJ District Office
34,9,New Jersey,Cape May,92039,13782,14.97408707,34009,Southern NJ District Office
34,11,New Jersey,Cumberland,149527,81574,54.55469581,34011,Southern NJ District Office
34,13,New Jersey,Essex,798975,557509,69.7780281,34013,Northern NJ District Office
34,15,New Jersey,Gloucester,291636,64699,22.18484686,34015,Southern NJ District Office
34,17,New Jersey,Hudson,672391,477629,71.03441301,34017,Northern NJ District Office
34,19,New Jersey,Hunterdon,124371,18894,15.19164435,34019,Southern NJ District Office
34,21,New Jersey,Mercer,367430,190208,51.76713932,34021,Southern NJ District Office
34,23,New Jersey,Middlesex,825062,480864,58.28216546,34023,Southern NJ District Office
34,25,New Jersey,Monmouth,618795,154372,24.94719576,34025,Southern NJ District Office
34,27,New Jersey,Morris,491845,145313,29.54447031,34027,Northern NJ District Office
34,29,New Jersey,Ocean,607186,95363,15.70573103,34029,Southern NJ District Office
34,31,New Jersey,Passaic,501826,299361,59.65434234,34031,Northern NJ District Office
34,33,New Jersey,Salem,62385,16580,26.5769015,34033,Southern NJ District Office
34,35,New Jersey,Somerset,328934,148535,45.15647516,34035,Southern NJ District Office
34,37,New Jersey,Sussex,140488,20986,14.93793064,34037,Northern NJ District Office
34,39,New Jersey,Union,556341,338069,60.76650831,34039,Northern NJ District Office
34,41,New Jersey,Warren,105267,20598,19.56738579,34041,Northern NJ District Office
35,1,New Mexico,Bernalillo,679121,419329,61.745845,35001,Albuquerque NM District Office
35,3,New Mexico,Catron,3527,886,25.12049901,35003,Albuquerque NM District Office
35,5,New Mexico,Chaves,64615,40101,62.06144084,35005,Albuquerque NM District Office
35,6,New Mexico,Cibola,26675,21632,81.09465792,35006,Albuquerque NM District Office
35,7,New Mexico,Colfax,11941,6336,53.06088267,35007,Albuquerque NM District Office
35,9,New Mexico,Curry,48954,26174,53.46651959,35009,Albuquerque NM District Office
35,11,New Mexico,De Baca,1748,874,50,35011,Albuquerque NM District Office
35,13,New Mexico,Doña Ana,218195,159885,73.2761979,35013,Albuquerque NM District Office
35,15,New Mexico,Eddy,58460,32004,54.74512487,35015,Albuquerque NM District Office
35,17,New Mexico,Grant,26998,14645,54.24475887,35017,Albuquerque NM District Office
35,19,New Mexico,Guadalupe,4300,3598,83.6744186,35019,Albuquerque NM District Office
35,21,New Mexico,Harding,625,299,47.84,35021,Albuquerque NM District Office
35,23,New Mexico,Hidalgo,4198,2566,61.12434493,35023,Albuquerque NM District Office
35,25,New Mexico,Lea,71070,46704,65.71549177,35025,Albuquerque NM District Office
35,27,New Mexico,Lincoln,19572,7763,39.66380544,35027,Albuquerque NM District Office
35,28,New Mexico,Los Alamos,19369,5586,28.83989881,35028,Albuquerque NM District Office
35,29,New Mexico,Luna,23709,16941,71.45387827,35029,Albuquerque NM District Office
35,31,New Mexico,McKinley,71367,65437,91.6908375,35031,Albuquerque NM District Office
35,33,New Mexico,Mora,4521,3758,83.12320283,35033,Albuquerque NM District Office
35,35,New Mexico,Otero,67490,34871,51.66839532,35035,Albuquerque NM District Office
35,37,New Mexico,Quay,8253,4218,51.10868775,35037,Albuquerque NM District Office
35,39,New Mexico,Rio Arriba,38921,33929,87.17401917,35039,Albuquerque NM District Office
35,41,New Mexico,Roosevelt,18500,9161,49.51891892,35041,Albuquerque NM District Office
35,43,New Mexico,Sandoval,146748,84320,57.45904544,35043,Albuquerque NM District Office
35,45,New Mexico,San Juan,123958,77535,62.5494119,35045,Albuquerque NM District Office
35,47,New Mexico,San Miguel,27277,22400,82.12046779,35047,Albuquerque NM District Office
